country,subnational1,subnational2,umd_tree_cover_density__threshold,umd_tree_cover_extent_2000__ha,whrc_aboveground_biomass_stock_2000__Mg,avg_whrc_aboveground_biomass_2000_Mg_ha-1,gfw_gross_emissions_co2e_all_gases__Mg_yr-1,gfw_gross_cumulative_aboveground_belowground_co2_removals__Mg_yr-1,gfw_net_flux_co2e__Mg_yr-1,gfw_gross_emissions_co2e_all_gases_2001__Mg,gfw_gross_emissions_co2e_all_gases_2002__Mg,gfw_gross_emissions_co2e_all_gases_2003__Mg,gfw_gross_emissions_co2e_all_gases_2004__Mg,gfw_gross_emissions_co2e_all_gases_2005__Mg,gfw_gross_emissions_co2e_all_gases_2006__Mg,gfw_gross_emissions_co2e_all_gases_2007__Mg,gfw_gross_emissions_co2e_all_gases_2008__Mg,gfw_gross_emissions_co2e_all_gases_2009__Mg,gfw_gross_emissions_co2e_all_gases_2010__Mg,gfw_gross_emissions_co2e_all_gases_2011__Mg,gfw_gross_emissions_co2e_all_gases_2012__Mg,gfw_gross_emissions_co2e_all_gases_2013__Mg,gfw_gross_emissions_co2e_all_gases_2014__Mg,gfw_gross_emissions_co2e_all_gases_2015__Mg,gfw_gross_emissions_co2e_all_gases_2016__Mg,gfw_gross_emissions_co2e_all_gases_2017__Mg,gfw_gross_emissions_co2e_all_gases_2018__Mg,gfw_gross_emissions_co2e_all_gases_2019__Mg,gfw_gross_emissions_co2e_all_gases_2020__Mg
India,Arunachal Pradesh,Lohit,50,260804,71930762,276,627924,268586,359338,242656,179573,257280,927778,190186,327709,481690,356542,605713,355502,1400536,1689596,363402,639140,583615,1013184,1050208,569233,448494,876452
India,Arunachal Pradesh,Lohit,75,237200,66770613,281,592938,204362,388575,226650,170406,243013,843797,175055,304737,456900,341875,584079,336755,1339421,1579683,346220,611291,560687,960720,1006381,541320,411332,818430
India,Arunachal Pradesh,Longding,0,93352,21963023,235,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Longding,10,80106,21877616,273,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Longding,15,79513,21811218,274,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Longding,20,79144,21770277,275,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Longding,25,78807,21732556,276,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Longding,30,78346,21681429,277,508417,240566,267851,411021,276826,205129,447577,399778,260526,193047,233752,162185,94881,263252,225169,687670,1025082,1059834,1144204,1439261,577768,504375,556997
India,Arunachal Pradesh,Longding,50,74487,21181005,284,478966,222880,256086,408973,275912,204644,445064,397561,259441,191245,231730,160708,93967,243059,212028,655145,952579,988342,1066290,1331825,518039,444606,498164
India,Arunachal Pradesh,Longding,75,63632,19249547,303,404684,174556,230128,393397,261012,200487,420374,379060,245019,177628,218278,149933,87651,219969,180709,547886,780884,816332,890342,1046606,382756,320288,375075
India,Arunachal Pradesh,Lower Dibang Valley,0,556430,127141731,228,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Dibang Valley,10,425839,125023867,294,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Dibang Valley,15,420880,124339802,295,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Dibang Valley,20,419255,124126975,296,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Dibang Valley,25,418349,124029433,296,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Dibang Valley,30,415248,123527897,297,342244,139417,202827,151812,184051,235150,680238,288767,454367,349431,346244,426563,137661,378087,898907,131576,159272,230434,415166,498018,221685,310368,347084
India,Arunachal Pradesh,Lower Dibang Valley,50,391992,117882112,301,332530,81529,251001,148624,180842,232427,669176,284267,447725,343262,340165,422265,134238,369208,876298,125751,151415,218638,391087,474286,214471,296375,330074
India,Arunachal Pradesh,Lower Dibang Valley,75,330608,101175391,306,297308,-23107,320416,138490,170215,217732,621522,265308,424083,322136,318401,395570,123294,333480,798901,108925,127622,181354,316275,389358,179606,240086,273810
India,Arunachal Pradesh,Lower Subansiri,0,378817,117832621,311,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Subansiri,10,362807,117719124,324,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Subansiri,15,361898,117607508,325,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Subansiri,20,361545,117565605,325,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Subansiri,25,361122,117516993,325,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Lower Subansiri,30,360577,117450881,326,372858,-219100,591959,344717,298121,147543,276548,285275,383889,370459,379757,295701,180823,326991,272098,248824,332294,388298,992567,603026,427402,297839,604997
India,Arunachal Pradesh,Lower Subansiri,50,357531,116931747,327,369386,-226058,595444,343347,297395,147106,275743,283972,381843,368677,377965,294374,179554,324847,269419,244226,327541,384470,982333,595219,422849,294227,592623
India,Arunachal Pradesh,Lower Subansiri,75,344205,114082962,331,349010,-247927,596937,332965,289055,144460,268597,276185,367402,355150,361892,283528,174107,312024,256628,219687,299585,361894,922939,553933,392019,271634,536519
India,Arunachal Pradesh,Namsai,0,42486,3502117,82,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Namsai,10,20032,3470170,173,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Namsai,15,18975,3394610,179,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Namsai,20,18716,3374196,180,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Namsai,25,18385,3347419,182,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Namsai,30,17668,3287641,186,72554,66787,5768,53796,21748,34606,49979,27795,65272,79023,74953,95568,71236,230207,65919,55799,116001,83682,55879,66729,34747,57528,110619
India,Arunachal Pradesh,Namsai,50,15007,2996515,200,70427,51786,18641,52505,21204,33816,46789,26176,64199,75960,72864,93872,68794,225936,64218,54080,111579,81332,53424,64801,33572,55570,107848
India,Arunachal Pradesh,Namsai,75,11127,2473704,222,62045,31249,30797,47586,17546,28126,38093,21825,56717,63610,62387,82998,57431,200306,57716,49514,99537,74709,46005,59737,30860,49302,96901
India,Arunachal Pradesh,Papum Pare,0,353251,99365729,281,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Papum Pare,10,336056,99293230,295,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Papum Pare,15,334716,99143486,296,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Papum Pare,20,334154,99078534,297,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Papum Pare,25,333638,99022770,297,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Papum Pare,30,332915,98941477,297,390098,192841,197257,309715,266102,180772,274427,335613,337752,374610,378973,478710,241418,434052,589162,288579,421264,409033,734798,551702,418293,254763,522231
India,Arunachal Pradesh,Papum Pare,50,327565,97991646,299,384825,172326,212499,309503,265875,180302,273439,335169,336578,373173,376619,476571,239554,431797,584066,283365,411292,400291,715882,537810,408770,247392,509048
India,Arunachal Pradesh,Papum Pare,75,308370,93854735,304,360717,116817,243900,304208,262408,177724,268002,329672,328136,362972,362136,462121,224824,414917,555331,257659,369339,363296,645318,488184,367105,218702,452292
India,Arunachal Pradesh,Tawang,0,215022,29501909,137,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tawang,10,107519,28317870,263,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tawang,15,104656,27950156,267,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tawang,20,103741,27832203,268,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tawang,25,103559,27809003,269,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tawang,30,101851,27543592,270,15335,91910,-76576,13246,6742,5296,16598,9702,23588,13802,11718,28375,30446,30509,10983,3624,21441,4607,28371,15183,7483,7252,17726
India,Arunachal Pradesh,Tawang,50,88548,24849311,281,14472,76313,-61840,12403,5885,5095,15912,9054,23171,13298,11163,27301,29439,29140,10510,3172,20798,3872,25389,13423,6989,6758,16676
India,Arunachal Pradesh,Tawang,75,55992,17078460,305,11952,38976,-27024,11570,3159,4015,13910,8164,21277,11976,10274,25666,26522,26075,9337,1968,17812,1687,16704,8790,4606,5052,10473
India,Arunachal Pradesh,Tirap,0,109276,28362460,260,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tirap,10,101732,28287923,278,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tirap,15,101136,28220278,279,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tirap,20,100805,28181555,280,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tirap,25,100593,28157411,280,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Tirap,30,100278,28123164,280,230584,249786,-19202,242052,90785,89131,163080,152689,223469,121166,177072,122709,116903,112034,101249,271841,477596,408682,405050,571097,255555,216106,293418
India,Arunachal Pradesh,Tirap,50,98099,27818934,284,223482,239887,-16405,240982,90387,88864,162376,151941,221780,120097,176454,122087,115860,109965,96365,263781,459895,390915,391810,550953,241672,197503,275955
India,Arunachal Pradesh,Tirap,75,90008,26348581,293,195931,204784,-8853,228844,86046,85928,154285,144319,209038,113805,167983,118707,108807,103781,81609,227630,391481,335357,340066,471579,189649,150791,208920
India,Arunachal Pradesh,Upper Siang,0,701634,167351074,239,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Siang,10,551392,163894452,297,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Siang,15,546811,163329580,299,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Siang,20,545908,163210751,299,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Siang,25,545574,163171695,299,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Siang,30,542210,162670142,300,237874,-212120,449995,337234,239360,272202,292214,237585,277003,270700,346126,100206,203930,93413,159236,257381,255263,232167,456755,259518,109919,200554,156721
India,Arunachal Pradesh,Upper Siang,50,513590,155770051,303,235223,-257361,492584,335838,239010,271817,291812,237133,276321,270139,345129,100062,203461,90700,151450,249554,247937,227254,451010,255775,107973,198487,153595
India,Arunachal Pradesh,Upper Siang,75,461967,144071623,312,224668,-316929,541597,328578,236780,267802,288635,233450,268559,264834,336269,97383,201056,86044,137421,228981,224462,206912,425376,238402,97682,184665,140068
India,Arunachal Pradesh,Upper Subansiri,0,641172,151899958,237,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Subansiri,10,516865,148917707,288,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Subansiri,15,512479,148363341,290,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Subansiri,20,511578,148242760,290,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Subansiri,25,511130,148187285,290,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,Upper Subansiri,30,508012,147688266,291,300490,152933,147557,225388,236706,166836,319164,331635,248159,294759,440348,123978,194552,306029,271342,333435,341193,371548,490075,460356,319673,257839,276783
India,Arunachal Pradesh,Upper Subansiri,50,478271,140972890,295,296330,102329,194001,223898,235789,166185,318185,330547,247068,293619,438528,123104,193691,301240,267778,324598,332913,364640,479758,449074,313394,252216,270374
India,Arunachal Pradesh,Upper Subansiri,75,396448,121711947,307,264088,-17844,281932,215216,226375,160458,305827,319437,237654,281690,417228,117944,186782,275172,244461,263761,271137,296701,396621,372596,262586,206466,223646
India,Arunachal Pradesh,West Kameng,0,734287,165575395,225,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Kameng,10,564334,163943395,291,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Kameng,15,556893,162919557,293,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Kameng,20,555599,162732710,293,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Kameng,25,554710,162618729,293,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Kameng,30,551070,162089938,294,236929,145285,91644,128830,100158,86065,183925,250115,218657,272957,168593,280291,113682,177382,355398,134129,329050,181768,468488,472705,327723,176282,312380
India,Arunachal Pradesh,West Kameng,50,525113,157233949,299,229102,93349,135753,126652,98908,83881,179800,246593,210688,266910,164328,273540,111092,173181,344728,128733,316778,172490,450709,452242,316146,166897,297748
India,Arunachal Pradesh,West Kameng,75,425423,131763517,310,193878,-49795,243674,114985,91066,73267,160584,224438,182725,234306,145210,249327,99417,156896,299270,108345,260376,133625,377047,357389,252823,126504,229968
India,Arunachal Pradesh,West Siang,0,779775,185594436,238,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Siang,10,682027,183816439,270,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Siang,15,677773,183318313,270,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Siang,20,676533,183171436,271,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Siang,25,675849,183092544,271,,,,,,,,,,,,,,,,,,,,,,,
India,Arunachal Pradesh,West Siang,30,673340,182777062,271,892174,811410,80764,920373,1000489,616072,1168717,1135422,860869,655674,1253940,450293,525110,901216,727384,805031,931441,982352,1342075,1283973,841304,763532,678213
India,Arunachal Pradesh,West Siang,50,648078,178414191,275,879207,753868,125339,916453,997607,613843,1165697,1131519,858250,653584,1246729,448214,521422,893366,713799,777404,900042,955719,1311435,1257033,818978,746610,656435
India,Arunachal Pradesh,West Siang,75,576083,164299509,285,794262,583456,210806,881340,961826,589942,1135039,1095620,828623,634160,1184968,433049,487244,829771,634351,634950,733898,791273,1106271,1073426,680195,634355,534935
India,Assam,Baksa,0,239364,9519242,40,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Baksa,10,67550,9433112,140,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Baksa,15,61986,8854739,143,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Baksa,20,59826,8612743,144,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Baksa,25,55348,8100371,146,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Baksa,30,50158,7512371,150,21634,210382,-188748,4859,3442,8637,28356,24240,30495,48473,57916,53288,41854,68280,27566,841,1810,1891,4264,5087,915,9843,10625
India,Assam,Baksa,50,32955,5419499,164,19186,125939,-106753,4456,3109,7552,23211,22319,27095,44115,51287,48551,38057,63443,22837,329,1064,1044,4169,4413,572,6771,9319
India,Assam,Baksa,75,10851,2031864,187,7922,28681,-20759,2431,934,2328,6788,7017,9364,17833,22436,21012,19847,34128,8235,0,24,50,238,174,119,2330,3145
India,Assam,Barpeta,0,227857,3582192,16,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Barpeta,10,23655,3460381,146,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Barpeta,15,18564,2874710,155,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Barpeta,20,17088,2674283,156,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Barpeta,25,13305,2150160,162,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Barpeta,30,10844,1801727,166,2479,52344,-49865,4151,3273,869,3651,629,4347,3004,3032,2042,2726,5531,11959,188,80,745,187,148,0,291,2727
India,Assam,Barpeta,50,5418,957782,177,1695,26954,-25260,3521,2795,627,2360,305,2366,1301,2028,1367,1825,3897,8855,188,55,402,163,117,0,198,1524
India,Assam,Barpeta,75,321,56514,176,426,1687,-1261,1891,1205,122,647,67,455,146,311,507,351,1111,1584,0,0,0,0,0,0,0,128
India,Assam,Bongaigaon,0,112362,3279838,29,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Bongaigaon,10,23553,3232038,137,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Bongaigaon,15,19943,2861677,143,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Bongaigaon,20,18957,2753730,145,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Bongaigaon,25,17195,2540334,148,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Bongaigaon,30,15343,2329589,152,4464,86908,-82444,3096,3530,1324,3656,4171,6457,7611,5637,6034,12640,8502,9662,1126,2535,1004,1838,2281,1907,2179,4089
India,Assam,Bongaigaon,50,10011,1674925,167,3385,56930,-53545,2819,3078,925,2526,2897,4648,5913,4875,4664,10237,6460,6954,784,1702,797,1291,1724,1369,1384,2646
India,Assam,Bongaigaon,75,1037,242412,234,831,6045,-5214,1563,1110,334,632,1187,1638,1288,1507,973,3038,894,1631,22,31,0,30,218,79,67,377
India,Assam,Cachar,0,378676,50097944,132,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Cachar,10,238540,49942855,209,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Cachar,15,231180,49048737,212,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Cachar,20,228761,48719470,213,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Cachar,25,224857,48158416,214,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Cachar,30,219197,47350371,216,219840,873689,-653849,107085,75728,105398,116065,73141,170447,159385,269188,261660,139341,173420,319808,161665,284382,228452,387639,346572,309956,267940,439525
India,Assam,Cachar,50,198851,44240212,222,213491,765075,-551584,106653,75462,104645,114716,72359,167511,156853,265703,257406,132742,170701,315754,156915,274503,220585,378459,333596,292206,254409,418643
India,Assam,Cachar,75,136340,33124527,243,157960,445982,-288022,99761,71401,96527,103807,65555,144912,137580,234645,218382,99878,145483,268402,96511,182982,145126,279949,211885,164190,148739,243482
India,Assam,Chirang,0,118891,8506961,72,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Chirang,10,52804,8432572,160,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Chirang,15,49641,8133969,164,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Chirang,20,48602,8032889,165,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Chirang,25,46797,7849109,168,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Chirang,30,44423,7617239,171,10047,182970,-172924,3596,1362,1398,17730,7688,14645,17814,17652,20436,25674,16665,28703,308,1982,667,4269,9197,1755,3876,5513
India,Assam,Chirang,50,37215,6821996,183,9167,142478,-133311,3319,1136,1284,16214,6661,13317,16073,15894,19513,23767,15247,26523,240,1883,394,4076,8353,1404,3045,5005
India,Assam,Chirang,75,19823,3984928,201,5073,58744,-53672,1430,532,916,7855,4188,5263,8279,9265,13514,15726,8161,18244,0,1108,111,1030,2085,344,886,2513
India,Assam,Darrang,0,159926,2230438,14,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Darrang,10,15199,2167997,143,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Darrang,15,12471,1860288,149,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Darrang,20,11543,1736831,150,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Darrang,25,9644,1482396,154,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Darrang,30,7656,1197910,156,3773,14881,-11109,1839,2258,709,6324,11281,2012,4737,2556,3346,8875,3098,9407,796,5779,110,2226,4827,1441,454,3375
India,Assam,Darrang,50,2177,352349,162,2690,4213,-1523,1601,1631,640,4770,9584,1244,3615,1161,2557,4924,1909,7389,184,3702,0,1576,3824,778,225,2493
India,Assam,Darrang,75,38,6327,168,771,129,641,314,429,381,2107,4797,538,1058,80,766,755,1373,2768,24,0,0,0,0,0,0,24
India,Assam,Dhemaji,0,253740,8227605,32,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhemaji,10,50483,8062701,160,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhemaji,15,46238,7693656,166,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhemaji,20,44254,7503324,170,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhemaji,25,41695,7249369,174,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhemaji,30,39030,6988797,179,40351,168885,-128534,28834,18745,25731,70965,65961,39782,47879,80527,44080,45936,75034,83389,8522,24959,25074,35327,23246,11093,11588,40352
India,Assam,Dhemaji,50,25406,5274496,208,32045,95593,-63548,25353,15138,21343,58186,56675,34266,35624,68256,39610,36947,64147,66145,6007,14990,14710,25142,18254,8462,7466,24172
India,Assam,Dhemaji,75,14996,3618801,241,18425,42245,-23820,15447,7674,10377,36231,39282,23372,17228,41725,32469,16373,36434,28640,3123,8362,6670,12558,12304,4414,3916,11910
India,Assam,Dhubri,0,278096,5267472,19,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhubri,10,47816,5166691,108,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhubri,15,42497,4674046,110,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhubri,20,40946,4539519,111,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhubri,25,38722,4322710,112,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dhubri,30,35918,4087373,114,76775,112423,-35648,36771,151801,1661,11730,152241,96976,218040,229633,49353,86219,187311,81679,12113,76304,16608,32508,10621,35494,24339,24088
India,Assam,Dhubri,50,24513,3131559,128,71334,74444,-3111,35545,149977,1605,10539,148510,92896,209630,221456,47975,84512,180373,72285,8962,57314,13473,25106,7892,23219,16867,18535
India,Assam,Dhubri,75,6041,1053993,174,46234,14055,32179,26873,118719,1166,3878,109894,66780,142810,159392,32587,63032,131260,39820,1029,12433,4997,3931,935,1398,1680,2069
India,Assam,Dibrugarh,0,339191,15892183,47,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dibrugarh,10,103704,15772020,152,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dibrugarh,15,96317,15145388,157,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dibrugarh,20,93993,14927502,159,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dibrugarh,25,90247,14570397,161,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dibrugarh,30,84744,14068058,166,174734,352718,-177984,102202,102152,147271,190855,139279,204855,173117,346052,226009,213895,380276,310481,65893,156037,109139,152418,175230,92930,69414,137177
India,Assam,Dibrugarh,50,57923,10943882,189,154943,224394,-69450,96193,92780,134909,171226,125298,186482,161455,313996,207688,194083,348545,284053,54339,127957,95785,126675,142912,75670,53103,105717
India,Assam,Dibrugarh,75,23039,5755610,250,87653,65481,22172,75058,68167,95618,121727,84396,123568,115545,200237,127795,123037,205935,178192,22561,38792,32028,34561,39733,16547,13115,36455
India,Assam,Dima Hasao,0,490917,94302560,192,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dima Hasao,10,446784,94153626,211,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dima Hasao,15,442974,93753171,212,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dima Hasao,20,441195,93561233,212,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dima Hasao,25,439290,93352842,213,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Dima Hasao,30,434941,92872911,214,1305058,707993,597065,438661,439425,288051,760584,318380,451684,635257,743535,904791,505034,776527,1195174,1138295,2683969,1836995,4004229,2604115,2133953,1656440,2586057
India,Assam,Dima Hasao,50,415174,90286908,217,1260537,667148,593389,436142,434469,285994,755149,315400,442630,627762,737888,894867,502329,765898,1172459,1092791,2553635,1755205,3837034,2505007,2040222,1588338,2467530
India,Assam,Dima Hasao,75,284202,67323341,237,877820,412941,464879,398261,383291,257341,677950,283855,368278,551268,649260,771540,451622,666716,961239,734630,1512109,1074353,2401571,1647600,1303674,990734,1471114
India,Assam,Goalpara,0,190100,4594700,24,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Goalpara,10,34481,4509314,131,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Goalpara,15,28142,3884070,138,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Goalpara,20,26742,3735894,140,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Goalpara,25,24577,3494850,142,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Goalpara,30,21348,3143431,147,18609,114312,-95704,11942,8815,2291,17550,18180,29582,28555,37800,16813,40390,56918,44110,12369,15871,5461,3740,3845,6308,4097,7538
India,Assam,Goalpara,50,11063,1873323,169,15053,59766,-44713,10835,7722,1960,15405,15608,26408,23119,33567,14284,34827,50212,31252,7046,9163,4484,2702,3334,2836,1022,5278
India,Assam,Goalpara,75,659,152523,232,5246,3265,1981,6382,3058,881,5810,7913,10986,7718,13936,4787,13781,16897,9489,414,660,660,185,434,470,0,460
India,Assam,Golaghat,0,352585,9617907,27,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Golaghat,10,73894,9454349,128,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Golaghat,15,64450,8498811,132,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Golaghat,20,61432,8172699,133,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Golaghat,25,57377,7739883,135,,,,,,,,,,,,,,,,,,,,,,,
India,Assam,Golaghat,30,49848,6949277,139,65890,169234,-103344,36582,32313,27326,50692,84260,69544,98753,108605,119095,90090,151569,223345,24304,66171,14703,27810,17999,29558,18210,26881
India,Assam,Golaghat,50,25855,4171806,161,52877,90193,-37316,33078,29278,23734,41644,72016,57745,84619,89165,102370,75463,120779,176871,13902,45603,10095,18536,11752,19972,12740,18188
